,squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
30,Everton,28.0,39.6,18.0,198.0,1620.0,23.0,18.0,3.0,4.0,36.0,1.0,1.28,1.0,2.28,1.11,2.11,22.5,19.5,14.6,1.25,0.81,2.06,1.08,1.9,18.0,18.0,1620.0,32.0,1.78,83.0,53.0,62.7,5.0,4.0,9.0,3.0,16.7,1.0,1.0,0.0,0.0,18.0,0.0,7.0,1.0,26.6,0.31,-4.4,-0.24,120.0,385.0,31.2,406.0,61.0,65.3,50.4,147.0,81.6,63.7,156.0,14.0,9.0,12.0,0.67,15.1,217.0,66.0,7.0,30.4,12.06,3.67,0.09,0.3,0.09,0.5,0.5,4887.0,6770.0,72.2,98553.0,36931.0,1944.0,2318.0,83.9,1997.0,2504.0,79.8,797.0,1577.0,50.5,3.4,160.0,407.0,134.0,49.0,473.0,5937.0,833.0,185.0,8.0,1156.0,214.0,221.0,69.0,31.0,24.0,5.0,3872.0,1019.0,1879.0,1847.0,3828.0,372.0,380.0,100.0,24.0,205.0,241.0,220.0,345.0,19.17,259.0,27.0,16.0,16.0,21.0,6.0,39.0,2.17,28.0,1.0,3.0,3.0,4.0,0.0,368.0,223.0,190.0,130.0,48.0,135.0,327.0,41.3,192.0,2772.0,861.0,31.1,989.0,1174.0,609.0,318.0,76.0,0.0,242.0,303.0,374.0,5.0,8993.0,1150.0,3175.0,3805.0,2544.0,398.0,8187.0,143.0,269.0,53.2,153.0,13.0,5151.0,28694.0,15240.0,6186.0,4887.0,79.0,226.0,183.0,0.0,166.0,177.0,27.0,4.0,1.0,1.0,1588.0,321.0,386.0,45.4
31,Fiorentina,25.0,56.7,19.0,209.0,1710.0,34.0,20.0,6.0,6.0,48.0,5.0,1.79,1.05,2.84,1.47,2.53,30.2,25.8,18.4,1.59,0.97,2.56,1.36,2.33,19.0,19.0,1708.0,25.0,1.32,65.0,43.0,64.6,10.0,2.0,7.0,4.0,21.1,3.0,2.0,1.0,0.0,19.0,0.0,1.0,1.0,22.0,0.3,-2.0,-0.1,172.0,318.0,54.1,840.0,84.0,33.6,33.8,99.0,36.4,36.1,117.0,13.0,11.1,25.0,1.32,16.6,242.0,88.0,12.0,36.4,12.74,4.63,0.12,0.32,0.11,3.8,2.2,8913.0,10557.0,84.4,191776.0,57688.0,2908.0,3248.0,89.5,4193.0,4692.0,89.4,1719.0,2334.0,73.7,1.6,179.0,563.0,173.0,52.0,645.0,9669.0,888.0,315.0,11.0,1208.0,432.0,260.0,94.0,11.0,61.0,3.0,7365.0,1404.0,1788.0,3796.0,5782.0,308.0,337.0,125.0,29.0,134.0,288.0,204.0,393.0,20.68,279.0,38.0,16.0,23.0,26.0,11.0,54.0,2.84,36.0,2.0,3.0,6.0,5.0,2.0,279.0,161.0,131.0,109.0,39.0,103.0,259.0,39.8,156.0,2309.0,692.0,30.0,659.0,1046.0,604.0,241.0,49.0,0.0,192.0,237.0,219.0,6.0,12540.0,1404.0,4440.0,5970.0,2993.0,506.0,11672.0,125.0,240.0,52.1,138.0,15.0,8494.0,45010.0,23830.0,10117.0,8913.0,88.1,248.0,213.0,4.0,217.0,272.0,30.0,3.0,3.0,1.0,1443.0,272.0,248.0,52.3
32,Freiburg,23.0,47.8,17.0,187.0,1530.0,26.0,16.0,3.0,4.0,17.0,0.0,1.53,0.94,2.47,1.35,2.29,24.5,21.6,15.9,1.44,0.94,2.38,1.27,2.21,17.0,17.0,1530.0,16.0,0.94,76.0,62.0,80.3,8.0,5.0,4.0,6.0,35.3,1.0,1.0,0.0,0.0,17.0,1.0,2.0,1.0,19.1,0.24,4.1,0.24,164.0,380.0,43.2,564.0,71.0,48.6,43.1,136.0,77.9,63.6,154.0,11.0,7.1,12.0,0.71,15.2,231.0,81.0,6.0,35.1,13.59,4.76,0.1,0.28,0.1,1.5,1.4,5578.0,7421.0,75.2,117369.0,44804.0,2069.0,2488.0,83.2,2393.0,2853.0,83.9,1013.0,1754.0,57.8,0.1,163.0,411.0,126.0,47.0,499.0,6606.0,815.0,230.0,8.0,1257.0,224.0,200.0,87.0,53.0,17.0,2.0,4473.0,1072.0,1876.0,2044.0,4245.0,362.0,331.0,110.0,26.0,153.0,217.0,210.0,348.0,20.47,226.0,52.0,6.0,31.0,27.0,6.0,42.0,2.47,24.0,6.0,1.0,5.0,5.0,1.0,287.0,162.0,146.0,98.0,43.0,96.0,233.0,41.2,137.0,2371.0,713.0,30.1,758.0,1031.0,582.0,263.0,75.0,1.0,188.0,251.0,429.0,4.0,9426.0,1264.0,3415.0,4126.0,2454.0,407.0,8622.0,99.0,196.0,50.5,106.0,9.0,5364.0,28445.0,15272.0,6843.0,5578.0,81.5,201.0,159.0,0.0,211.0,203.0,29.0,2.0,1.0,1.0,1505.0,432.0,362.0,54.4
33,Genoa,32.0,43.8,20.0,220.0,1800.0,20.0,15.0,5.0,5.0,52.0,0.0,1.0,0.75,1.75,0.75,1.5,18.7,14.9,11.0,0.94,0.55,1.49,0.75,1.3,20.0,20.0,1800.0,38.0,1.9,98.0,64.0,64.3,1.0,9.0,10.0,3.0,15.0,3.0,3.0,0.0,0.0,20.0,1.0,6.0,2.0,32.0,0.31,-4.0,-0.2,156.0,346.0,45.1,590.0,64.0,47.5,38.5,126.0,52.4,39.6,171.0,9.0,5.3,7.0,0.35,13.2,189.0,53.0,7.0,28.0,9.45,2.65,0.08,0.28,0.08,1.3,0.1,6571.0,8583.0,76.6,131267.0,44869.0,2588.0,3018.0,85.8,2832.0,3357.0,84.4,1044.0,1858.0,56.2,4.0,121.0,397.0,94.0,26.0,501.0,7594.0,989.0,304.0,10.0,1306.0,253.0,194.0,79.0,33.0,33.0,1.0,5352.0,1233.0,1998.0,2459.0,5018.0,351.0,378.0,132.0,33.0,161.0,266.0,233.0,277.0,13.85,183.0,32.0,16.0,18.0,19.0,9.0,38.0,1.9,27.0,4.0,1.0,1.0,4.0,1.0,389.0,232.0,185.0,153.0,51.0,163.0,364.0,44.8,201.0,3174.0,913.0,28.8,1125.0,1407.0,642.0,378.0,93.0,0.0,285.0,383.0,392.0,4.0,11069.0,1506.0,4209.0,5145.0,2318.0,340.0,10112.0,161.0,295.0,54.6,177.0,15.0,6457.0,31517.0,16205.0,8007.0,6571.0,82.1,256.0,238.0,0.0,265.0,275.0,36.0,3.0,3.0,2.0,1622.0,304.0,398.0,43.3
34,Getafe,26.0,42.2,19.0,209.0,1710.0,13.0,11.0,0.0,1.0,59.0,4.0,0.68,0.58,1.26,0.68,1.26,14.2,13.4,10.1,0.75,0.53,1.28,0.71,1.24,19.0,19.0,1710.0,20.0,1.05,64.0,44.0,71.9,4.0,6.0,9.0,6.0,31.6,3.0,2.0,0.0,1.0,19.0,0.0,4.0,0.0,18.7,0.26,-1.3,-0.07,199.0,459.0,43.4,452.0,42.0,75.4,52.5,141.0,83.7,58.5,180.0,23.0,12.8,16.0,0.84,14.3,214.0,56.0,15.0,26.2,11.26,2.95,0.06,0.23,0.06,-1.2,-0.4,5358.0,7360.0,72.8,112117.0,43733.0,2158.0,2567.0,84.1,2066.0,2566.0,80.5,1013.0,1900.0,53.3,0.9,151.0,422.0,94.0,42.0,458.0,6392.0,968.0,285.0,4.0,1209.0,296.0,197.0,72.0,36.0,22.0,6.0,4080.0,1037.0,2243.0,2223.0,3789.0,454.0,431.0,89.0,27.0,165.0,195.0,223.0,333.0,17.53,230.0,32.0,16.0,16.0,25.0,14.0,22.0,1.16,16.0,2.0,0.0,0.0,1.0,3.0,350.0,219.0,167.0,137.0,46.0,133.0,328.0,40.5,195.0,3250.0,886.0,27.3,950.0,1603.0,697.0,294.0,53.0,0.0,241.0,313.0,358.0,7.0,9505.0,1043.0,3045.0,4666.0,2304.0,301.0,8559.0,124.0,254.0,48.8,139.0,6.0,5286.0,26574.0,13086.0,6643.0,5358.0,80.7,241.0,173.0,1.0,294.0,228.0,30.0,1.0,3.0,0.0,1524.0,404.0,419.0,49.1
35,Granada,26.0,45.5,19.0,209.0,1710.0,23.0,15.0,1.0,2.0,53.0,1.0,1.21,0.79,2.0,1.16,1.95,18.6,17.1,11.5,0.98,0.61,1.59,0.9,1.51,19.0,19.0,1710.0,26.0,1.37,92.0,69.0,73.9,5.0,8.0,6.0,4.0,21.1,3.0,2.0,1.0,0.0,19.0,0.0,3.0,2.0,26.2,0.26,2.2,0.12,154.0,406.0,37.9,480.0,99.0,57.1,44.2,184.0,71.7,51.2,215.0,15.0,7.0,29.0,1.53,15.8,192.0,62.0,4.0,32.3,10.11,3.26,0.11,0.35,0.09,4.4,4.9,5535.0,7442.0,74.4,115825.0,43086.0,2068.0,2434.0,85.0,2339.0,2799.0,83.6,1020.0,1906.0,53.5,3.5,131.0,416.0,103.0,43.0,454.0,6480.0,962.0,291.0,5.0,1098.0,271.0,202.0,67.0,23.0,29.0,3.0,4302.0,1060.0,2080.0,1970.0,4333.0,349.0,367.0,146.0,28.0,185.0,201.0,197.0,290.0,15.26,202.0,27.0,20.0,20.0,13.0,8.0,33.0,1.74,20.0,4.0,3.0,2.0,1.0,3.0,325.0,196.0,181.0,112.0,32.0,123.0,313.0,39.3,190.0,2605.0,732.0,28.1,989.0,1160.0,456.0,325.0,86.0,5.0,239.0,233.0,486.0,7.0,9627.0,1378.0,3689.0,4394.0,2071.0,311.0,8694.0,119.0,223.0,53.4,132.0,10.0,5526.0,29435.0,15062.0,6802.0,5535.0,81.4,227.0,185.0,0.0,244.0,242.0,31.0,1.0,3.0,2.0,1470.0,328.0,455.0,41.9
36,Greuther F�rth,25.0,43.4,17.0,187.0,1530.0,13.0,7.0,3.0,3.0,36.0,0.0,0.76,0.41,1.18,0.59,1.0,16.8,14.6,10.0,0.99,0.59,1.58,0.86,1.45,17.0,17.0,1530.0,49.0,2.88,101.0,59.0,55.4,1.0,2.0,14.0,2.0,11.8,4.0,4.0,0.0,0.0,17.0,0.0,7.0,4.0,40.2,0.37,-4.8,-0.28,155.0,416.0,37.3,562.0,55.0,54.4,44.2,141.0,78.0,56.7,149.0,8.0,5.4,25.0,1.47,16.9,165.0,50.0,3.0,30.3,9.71,2.94,0.06,0.2,0.09,-3.8,-4.6,5017.0,6790.0,73.9,103856.0,39505.0,1878.0,2221.0,84.6,2163.0,2578.0,83.9,866.0,1640.0,52.8,-3.0,120.0,359.0,86.0,29.0,453.0,5906.0,884.0,251.0,10.0,1145.0,148.0,167.0,72.0,31.0,32.0,5.0,4075.0,1003.0,1712.0,1750.0,4001.0,341.0,354.0,90.0,33.0,151.0,205.0,226.0,250.0,14.71,174.0,25.0,14.0,13.0,15.0,9.0,14.0,0.82,10.0,0.0,1.0,1.0,2.0,0.0,314.0,176.0,133.0,139.0,42.0,124.0,279.0,44.4,155.0,2699.0,835.0,30.9,791.0,1288.0,620.0,274.0,68.0,1.0,206.0,273.0,381.0,4.0,8891.0,1213.0,3329.0,3958.0,2047.0,303.0,8034.0,131.0,267.0,49.1,141.0,18.0,4896.0,24087.0,12090.0,6195.0,5017.0,81.0,252.0,177.0,0.0,222.0,216.0,36.0,2.0,4.0,4.0,1422.0,300.0,384.0,43.9
37,Hellas Verona,25.0,50.7,20.0,220.0,1800.0,35.0,26.0,5.0,5.0,51.0,4.0,1.75,1.3,3.05,1.5,2.8,26.8,23.1,17.0,1.34,0.85,2.19,1.16,2.0,20.0,20.0,1800.0,33.0,1.65,77.0,47.0,59.7,7.0,6.0,7.0,2.0,10.0,2.0,2.0,0.0,0.0,20.0,0.0,4.0,2.0,26.4,0.32,-4.6,-0.23,140.0,370.0,37.8,461.0,80.0,60.3,45.1,128.0,71.9,50.4,172.0,11.0,6.4,10.0,0.5,13.8,238.0,76.0,8.0,31.9,11.9,3.8,0.13,0.39,0.1,8.2,6.9,7142.0,9252.0,77.2,137587.0,50141.0,2915.0,3416.0,85.3,3023.0,3606.0,83.8,1034.0,1820.0,56.8,9.0,171.0,501.0,186.0,44.0,683.0,8338.0,914.0,245.0,9.0,1341.0,200.0,235.0,85.0,39.0,21.0,4.0,5855.0,1393.0,2004.0,2759.0,5199.0,495.0,385.0,133.0,44.0,189.0,300.0,268.0,370.0,18.5,274.0,33.0,19.0,17.0,19.0,8.0,57.0,2.85,46.0,1.0,3.0,2.0,4.0,1.0,329.0,222.0,163.0,122.0,44.0,110.0,271.0,40.6,161.0,2747.0,866.0,31.5,982.0,1188.0,577.0,319.0,64.0,1.0,255.0,266.0,463.0,4.0,11654.0,1284.0,3727.0,5530.0,3093.0,505.0,10756.0,151.0,275.0,54.9,166.0,13.0,6930.0,36827.0,19764.0,8547.0,7142.0,83.6,272.0,254.0,3.0,287.0,224.0,47.0,4.0,2.0,2.0,1793.0,394.0,421.0,48.3
38,Hertha BSC,27.0,44.5,17.0,187.0,1530.0,19.0,13.0,1.0,1.0,26.0,1.0,1.12,0.76,1.88,1.06,1.82,17.8,17.0,12.3,1.05,0.73,1.77,1.0,1.73,17.0,17.0,1530.0,35.0,2.06,76.0,43.0,57.9,6.0,3.0,8.0,2.0,11.8,3.0,3.0,0.0,0.0,17.0,1.0,6.0,0.0,30.4,0.37,-4.6,-0.27,113.0,278.0,40.6,454.0,89.0,37.9,35.7,147.0,72.1,53.2,186.0,9.0,4.8,10.0,0.59,13.4,184.0,67.0,9.0,36.4,10.82,3.94,0.1,0.27,0.1,1.2,1.0,5415.0,7159.0,75.6,109692.0,39995.0,2027.0,2419.0,83.8,2378.0,2845.0,83.6,908.0,1584.0,57.3,0.7,130.0,290.0,88.0,19.0,419.0,6256.0,903.0,266.0,10.0,1213.0,213.0,153.0,68.0,25.0,32.0,2.0,4332.0,1134.0,1693.0,1815.0,4220.0,403.0,371.0,126.0,34.0,146.0,236.0,201.0,273.0,16.06,172.0,41.0,12.0,16.0,23.0,9.0,27.0,1.59,18.0,2.0,0.0,3.0,1.0,3.0,305.0,188.0,167.0,116.0,22.0,101.0,239.0,42.3,138.0,2396.0,715.0,29.8,897.0,1099.0,400.0,296.0,60.0,1.0,236.0,266.0,458.0,6.0,9387.0,1312.0,4001.0,4145.0,1787.0,286.0,8523.0,125.0,251.0,49.8,137.0,13.0,5169.0,26021.0,13584.0,6651.0,5415.0,81.4,218.0,218.0,0.0,212.0,224.0,41.0,1.0,3.0,0.0,1460.0,338.0,344.0,49.6
39,Hoffenheim,25.0,53.6,17.0,187.0,1530.0,34.0,23.0,0.0,0.0,36.0,0.0,2.0,1.35,3.35,2.0,3.35,29.3,29.3,21.7,1.73,1.27,3.0,1.73,3.0,17.0,17.0,1530.0,26.0,1.53,79.0,53.0,67.1,8.0,4.0,5.0,5.0,29.4,2.0,0.0,1.0,1.0,17.0,0.0,5.0,0.0,26.1,0.34,0.1,0.0,85.0,244.0,34.8,673.0,87.0,30.9,32.2,112.0,32.1,32.2,136.0,11.0,8.1,24.0,1.41,15.6,234.0,80.0,8.0,34.2,13.76,4.71,0.15,0.43,0.13,4.7,4.7,7122.0,8964.0,79.5,142564.0,48921.0,2683.0,3125.0,85.9,3170.0,3644.0,87.0,1127.0,1829.0,61.6,1.3,161.0,469.0,155.0,54.0,574.0,8048.0,916.0,238.0,15.0,1393.0,250.0,236.0,101.0,50.0,17.0,6.0,5929.0,1291.0,1744.0,2138.0,5689.0,374.0,415.0,142.0,30.0,166.0,256.0,251.0,366.0,21.53,263.0,32.0,16.0,31.0,15.0,9.0,56.0,3.29,41.0,2.0,3.0,9.0,0.0,1.0,297.0,185.0,133.0,130.0,34.0,109.0,236.0,46.2,127.0,2391.0,797.0,33.3,672.0,1125.0,594.0,255.0,49.0,0.0,206.0,245.0,318.0,4.0,10897.0,1377.0,4029.0,4818.0,2614.0,435.0,10012.0,110.0,213.0,51.6,122.0,10.0,6648.0,33056.0,17004.0,8328.0,7122.0,85.5,232.0,160.0,0.0,202.0,185.0,32.0,0.0,2.0,0.0,1455.0,298.0,349.0,46.1
40,Inter,24.0,55.6,19.0,209.0,1710.0,49.0,32.0,6.0,9.0,36.0,0.0,2.58,1.68,4.26,2.26,3.95,41.1,34.6,26.2,2.16,1.38,3.55,1.82,3.2,19.0,19.0,1710.0,15.0,0.79,63.0,51.0,81.0,14.0,4.0,1.0,9.0,47.4,3.0,3.0,0.0,0.0,19.0,0.0,2.0,1.0,14.7,0.2,0.7,0.04,117.0,200.0,58.5,534.0,76.0,32.4,30.9,82.0,32.9,30.8,139.0,6.0,4.3,2.0,0.11,11.5,322.0,117.0,6.0,36.3,16.95,6.16,0.13,0.37,0.11,7.9,8.4,9130.0,10722.0,85.2,177771.0,56804.0,3797.0,4189.0,90.6,3764.0,4218.0,89.2,1397.0,1930.0,72.4,5.8,243.0,617.0,219.0,60.0,713.0,9894.0,828.0,232.0,18.0,1394.0,368.0,262.0,122.0,39.0,58.0,9.0,7750.0,1269.0,1703.0,2671.0,7049.0,327.0,318.0,143.0,20.0,106.0,289.0,187.0,519.0,27.32,389.0,48.0,22.0,34.0,13.0,13.0,77.0,4.05,56.0,7.0,1.0,8.0,4.0,1.0,310.0,191.0,140.0,119.0,51.0,109.0,259.0,42.1,150.0,2329.0,713.0,30.6,708.0,998.0,623.0,248.0,64.0,1.0,184.0,211.0,279.0,3.0,12692.0,1402.0,4134.0,5967.0,3422.0,600.0,11894.0,118.0,205.0,57.6,125.0,10.0,8624.0,45500.0,23500.0,10220.0,9130.0,89.3,201.0,177.0,0.0,234.0,216.0,25.0,5.0,3.0,1.0,1455.0,332.0,246.0,57.4
41,Juventus,26.0,53.4,20.0,220.0,1800.0,28.0,15.0,4.0,5.0,38.0,0.0,1.4,0.75,2.15,1.2,1.95,28.6,24.9,18.0,1.43,0.9,2.33,1.24,2.14,20.0,20.0,1800.0,18.0,0.9,56.0,39.0,69.6,10.0,5.0,5.0,8.0,40.0,2.0,1.0,1.0,0.0,20.0,0.0,4.0,0.0,17.9,0.31,-0.1,0.0,88.0,173.0,50.9,469.0,83.0,30.7,33.3,113.0,25.7,28.5,179.0,10.0,5.6,8.0,0.4,12.9,297.0,94.0,9.0,31.6,14.85,4.7,0.08,0.26,0.09,-0.6,-0.9,9055.0,10776.0,84.0,186812.0,57623.0,3203.0,3647.0,87.8,4208.0,4654.0,90.4,1534.0,2179.0,70.4,-3.0,215.0,640.0,165.0,49.0,687.0,9895.0,881.0,287.0,10.0,1265.0,396.0,235.0,94.0,33.0,41.0,3.0,7652.0,1304.0,1820.0,3657.0,6090.0,298.0,342.0,150.0,34.0,140.0,276.0,217.0,480.0,24.0,355.0,31.0,23.0,28.0,27.0,16.0,47.0,2.35,32.0,1.0,6.0,4.0,4.0,0.0,302.0,193.0,150.0,111.0,41.0,92.0,243.0,37.9,151.0,2696.0,878.0,32.6,946.0,1122.0,628.0,288.0,73.0,1.0,215.0,263.0,353.0,6.0,13041.0,1382.0,4350.0,6422.0,3091.0,552.0,12190.0,164.0,292.0,56.2,186.0,18.0,8490.0,41881.0,21855.0,10255.0,9055.0,88.3,237.0,228.0,0.0,281.0,269.0,41.0,4.0,2.0,0.0,1592.0,330.0,268.0,55.2
42,K�ln,24.0,57.1,17.0,187.0,1530.0,27.0,21.0,0.0,0.0,33.0,1.0,1.59,1.24,2.82,1.59,2.82,26.8,26.8,20.3,1.58,1.19,2.77,1.58,2.77,17.0,17.0,1530.0,27.0,1.59,72.0,46.0,62.5,6.0,7.0,4.0,1.0,5.9,0.0,0.0,0.0,0.0,17.0,0.0,4.0,1.0,22.7,0.32,-3.3,-0.19,111.0,212.0,52.4,586.0,63.0,29.7,33.2,111.0,34.2,35.6,119.0,4.0,3.4,14.0,0.82,15.8,253.0,79.0,5.0,31.2,14.88,4.65,0.11,0.34,0.11,0.2,0.2,6534.0,8461.0,77.2,142407.0,50664.0,2004.0,2422.0,82.7,3056.0,3623.0,84.3,1371.0,2085.0,65.8,0.7,193.0,466.0,167.0,68.0,639.0,7516.0,945.0,283.0,6.0,1259.0,245.0,274.0,79.0,46.0,23.0,1.0,5297.0,1233.0,1931.0,2805.0,4482.0,377.0,418.0,127.0,29.0,160.0,274.0,256.0,386.0,22.71,289.0,41.0,10.0,14.0,19.0,13.0,46.0,2.71,34.0,5.0,1.0,3.0,1.0,2.0,311.0,200.0,135.0,129.0,47.0,141.0,341.0,41.3,200.0,2589.0,928.0,35.8,823.0,1100.0,666.0,275.0,58.0,1.0,217.0,320.0,379.0,7.0,10651.0,1261.0,3918.0,4742.0,2660.0,418.0,9758.0,130.0,258.0,50.4,143.0,8.0,6394.0,33811.0,17328.0,7867.0,6534.0,83.1,258.0,177.0,1.0,205.0,232.0,29.0,0.0,0.0,1.0,1597.0,378.0,341.0,52.6
43,Lazio,24.0,54.2,20.0,220.0,1800.0,42.0,31.0,3.0,5.0,50.0,4.0,2.1,1.55,3.65,1.95,3.5,26.7,22.9,18.0,1.33,0.9,2.23,1.15,2.05,20.0,20.0,1800.0,37.0,1.85,74.0,40.0,56.8,9.0,5.0,6.0,2.0,10.0,6.0,5.0,0.0,1.0,20.0,0.0,2.0,0.0,30.3,0.35,-6.7,-0.34,127.0,239.0,53.1,552.0,90.0,35.7,32.9,131.0,32.1,31.3,172.0,9.0,5.2,12.0,0.6,13.9,219.0,91.0,9.0,41.6,10.95,4.55,0.18,0.43,0.11,15.3,16.1,10156.0,11864.0,85.6,182518.0,57364.0,4625.0,5079.0,91.1,4120.0,4640.0,88.8,1171.0,1711.0,68.4,13.0,168.0,675.0,173.0,26.0,661.0,11008.0,856.0,250.0,19.0,1360.0,248.0,207.0,77.0,41.0,19.0,4.0,8918.0,1349.0,1597.0,2893.0,7945.0,350.0,336.0,139.0,26.0,122.0,272.0,185.0,367.0,18.35,280.0,24.0,15.0,18.0,22.0,8.0,69.0,3.45,49.0,5.0,5.0,5.0,4.0,1.0,334.0,185.0,137.0,145.0,52.0,120.0,343.0,35.0,223.0,2847.0,754.0,26.5,847.0,1293.0,707.0,299.0,86.0,1.0,213.0,264.0,309.0,0.0,13983.0,1429.0,4395.0,7093.0,3368.0,454.0,13142.0,167.0,307.0,54.4,183.0,18.0,9597.0,46107.0,24791.0,11334.0,10156.0,89.6,237.0,199.0,2.0,232.0,221.0,29.0,4.0,6.0,0.0,1478.0,259.0,241.0,51.8
44,Leeds United,26.0,55.3,19.0,209.0,1710.0,21.0,13.0,4.0,4.0,52.0,1.0,1.11,0.68,1.79,0.89,1.58,24.0,21.0,15.9,1.26,0.84,2.1,1.1,1.94,19.0,19.0,1710.0,37.0,1.95,99.0,63.0,65.7,4.0,7.0,8.0,3.0,15.8,3.0,3.0,0.0,0.0,19.0,1.0,6.0,1.0,30.7,0.29,-5.3,-0.28,77.0,244.0,31.6,580.0,126.0,32.1,31.6,160.0,36.3,34.8,111.0,13.0,11.7,20.0,1.05,15.5,262.0,77.0,7.0,29.4,13.79,4.05,0.06,0.22,0.08,-3.0,-4.0,7183.0,9106.0,78.9,141199.0,45790.0,2803.0,3223.0,87.0,3211.0,3674.0,87.4,1038.0,1847.0,56.2,-2.9,190.0,498.0,148.0,34.0,634.0,8204.0,902.0,211.0,13.0,1216.0,273.0,233.0,87.0,60.0,13.0,2.0,6019.0,1357.0,1730.0,3737.0,4334.0,325.0,388.0,168.0,30.0,180.0,301.0,231.0,394.0,20.74,278.0,34.0,21.0,25.0,24.0,12.0,35.0,1.84,20.0,1.0,5.0,4.0,4.0,1.0,395.0,222.0,197.0,147.0,51.0,158.0,353.0,44.8,195.0,3118.0,951.0,30.5,1071.0,1374.0,673.0,304.0,87.0,1.0,217.0,303.0,407.0,9.0,11489.0,1485.0,4599.0,4860.0,2782.0,443.0,10610.0,161.0,328.0,49.1,178.0,19.0,7327.0,40617.0,22630.0,8444.0,7183.0,85.1,229.0,226.0,0.0,226.0,187.0,34.0,3.0,3.0,1.0,1646.0,282.0,334.0,45.8
