,squad,comp,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
30,vs Everton,eng Premier League,28.0,60.4,18.0,198.0,1620.0,31.0,25.0,1.0,1.0,32.0,0.0,1.72,1.39,3.11,1.67,3.06,26.8,26.1,19.9,1.49,1.11,2.6,1.45,2.56,18.0,18.0,1620.0,23.0,1.28,66.0,46.0,69.7,9.0,4.0,5.0,5.0,27.8,4.0,3.0,0.0,1.0,18.0,0.0,2.0,0.0,21.8,0.29,-1.2,-0.06,78.0,209.0,37.3,460.0,100.0,30.9,35.1,131.0,51.1,46.8,155.0,12.0,7.7,10.0,0.56,14.1,241.0,83.0,10.0,34.4,13.39,4.61,0.12,0.36,0.11,4.2,3.9,8491.0,10375.0,81.8,167322.0,51980.0,3198.0,3615.0,88.5,3948.0,4437.0,89.0,1215.0,1929.0,63.0,5.1,169.0,642.0,176.0,44.0,705.0,9493.0,882.0,179.0,15.0,1276.0,251.0,206.0,109.0,59.0,34.0,4.0,7267.0,1359.0,1749.0,3159.0,6003.0,375.0,420.0,147.0,12.0,155.0,286.0,242.0,364.0,20.22,248.0,39.0,23.0,21.0,22.0,11.0,49.0,2.72,30.0,6.0,4.0,4.0,1.0,4.0,296.0,165.0,130.0,119.0,47.0,114.0,267.0,42.7,153.0,2472.0,757.0,30.6,874.0,1021.0,577.0,298.0,78.0,0.0,220.0,255.0,380.0,5.0,12563.0,1173.0,4003.0,6061.0,3242.0,441.0,11689.0,175.0,328.0,53.4,192.0,20.0,8071.0,39720.0,21611.0,9832.0,8491.0,86.4,233.0,233.0,0.0,182.0,153.0,14.0,1.0,4.0,0.0,1627.0,386.0,321.0,54.6
31,vs Fiorentina,it Serie A,25.0,43.3,19.0,209.0,1710.0,24.0,17.0,2.0,3.0,52.0,1.0,1.26,0.89,2.16,1.16,2.05,22.9,20.4,17.3,1.2,0.91,2.12,1.08,1.99,19.0,19.0,1710.0,34.0,1.79,88.0,60.0,68.2,7.0,2.0,10.0,3.0,15.8,6.0,6.0,0.0,0.0,19.0,2.0,4.0,0.0,34.7,0.34,0.7,0.04,142.0,318.0,44.7,618.0,80.0,40.8,36.4,130.0,50.8,41.2,190.0,15.0,7.9,6.0,0.32,12.3,182.0,65.0,4.0,35.7,9.58,3.42,0.12,0.34,0.11,1.1,1.6,6476.0,8129.0,79.7,127815.0,45218.0,2494.0,2850.0,87.5,2953.0,3374.0,87.5,929.0,1610.0,57.7,-0.3,141.0,390.0,109.0,27.0,480.0,7287.0,842.0,240.0,23.0,1034.0,175.0,161.0,76.0,17.0,34.0,11.0,5409.0,1095.0,1625.0,2231.0,4961.0,295.0,322.0,131.0,49.0,122.0,223.0,193.0,288.0,15.16,208.0,28.0,14.0,14.0,15.0,9.0,43.0,2.26,33.0,3.0,1.0,1.0,3.0,2.0,314.0,196.0,153.0,117.0,44.0,101.0,239.0,42.3,138.0,2706.0,725.0,26.8,836.0,1229.0,641.0,268.0,63.0,0.0,205.0,305.0,316.0,6.0,10088.0,1546.0,4111.0,4466.0,2055.0,341.0,9272.0,138.0,259.0,53.3,156.0,14.0,6332.0,30026.0,15062.0,7629.0,6476.0,84.9,202.0,176.0,1.0,284.0,203.0,54.0,3.0,6.0,0.0,1288.0,248.0,272.0,47.7
32,vs Freiburg,de Bundesliga,24.0,52.1,18.0,198.0,1620.0,17.0,13.0,1.0,1.0,42.0,1.0,0.94,0.72,1.67,0.89,1.61,23.0,22.3,15.5,1.28,0.86,2.14,1.24,2.1,18.0,18.0,1620.0,30.0,1.67,87.0,61.0,69.0,4.0,6.0,8.0,4.0,22.2,4.0,3.0,1.0,0.0,18.0,1.0,7.0,2.0,31.8,0.34,3.8,0.21,133.0,311.0,42.8,644.0,79.0,38.2,36.2,143.0,45.5,40.6,165.0,8.0,4.8,15.0,0.83,15.6,256.0,81.0,8.0,31.6,14.22,4.5,0.06,0.2,0.09,-6.0,-6.3,6811.0,8795.0,77.4,140441.0,49923.0,2354.0,2797.0,84.2,3207.0,3769.0,85.1,1122.0,1929.0,58.2,-2.5,184.0,473.0,137.0,39.0,573.0,7851.0,944.0,239.0,12.0,1185.0,224.0,233.0,97.0,48.0,33.0,2.0,5672.0,1076.0,2047.0,2374.0,5179.0,398.0,411.0,133.0,22.0,161.0,252.0,198.0,378.0,21.0,274.0,42.0,14.0,17.0,20.0,11.0,26.0,1.44,20.0,2.0,0.0,2.0,2.0,0.0,265.0,168.0,133.0,95.0,37.0,95.0,213.0,44.6,118.0,2414.0,759.0,31.4,790.0,1055.0,569.0,291.0,68.0,2.0,223.0,243.0,362.0,11.0,10919.0,1399.0,4201.0,4859.0,2550.0,457.0,10004.0,134.0,248.0,54.0,146.0,10.0,6642.0,35950.0,19257.0,8136.0,6811.0,83.7,238.0,209.0,1.0,223.0,210.0,23.0,1.0,4.0,2.0,1655.0,390.0,465.0,45.6
33,vs Genoa,it Serie A,32.0,56.2,20.0,220.0,1800.0,36.0,24.0,3.0,3.0,42.0,0.0,1.8,1.2,3.0,1.65,2.85,28.9,26.7,20.6,1.45,1.03,2.48,1.33,2.36,20.0,20.0,1800.0,20.0,1.0,53.0,38.0,71.7,10.0,9.0,1.0,8.0,40.0,5.0,5.0,0.0,0.0,20.0,0.0,2.0,0.0,20.0,0.29,0.0,0.0,115.0,265.0,43.4,555.0,66.0,37.7,35.8,107.0,52.3,43.0,144.0,12.0,8.3,12.0,0.6,16.3,301.0,98.0,7.0,32.6,15.05,4.9,0.11,0.34,0.09,7.1,6.3,9104.0,11144.0,81.7,179351.0,56503.0,3611.0,4134.0,87.3,3910.0,4457.0,87.7,1429.0,2120.0,67.4,3.4,218.0,581.0,197.0,52.0,721.0,10131.0,1013.0,290.0,8.0,1541.0,312.0,240.0,105.0,46.0,34.0,3.0,7770.0,1453.0,1921.0,3540.0,6373.0,359.0,444.0,142.0,26.0,139.0,370.0,285.0,462.0,23.1,344.0,37.0,27.0,24.0,20.0,10.0,60.0,3.0,41.0,5.0,4.0,5.0,5.0,0.0,356.0,233.0,138.0,157.0,61.0,118.0,295.0,40.0,177.0,2856.0,961.0,33.6,805.0,1293.0,758.0,288.0,55.0,0.0,233.0,280.0,371.0,2.0,13509.0,1237.0,4030.0,6720.0,3655.0,566.0,12540.0,185.0,364.0,50.8,201.0,19.0,8707.0,45185.0,23718.0,10517.0,9104.0,86.6,254.0,226.0,0.0,288.0,250.0,31.0,3.0,5.0,0.0,1784.0,398.0,304.0,56.7
34,vs Getafe,es La Liga,26.0,57.8,19.0,209.0,1710.0,20.0,14.0,2.0,3.0,54.0,2.0,1.05,0.74,1.79,0.95,1.68,20.3,18.0,13.5,1.07,0.71,1.78,0.95,1.66,19.0,19.0,1710.0,13.0,0.68,56.0,44.0,76.8,9.0,6.0,4.0,10.0,52.6,1.0,0.0,1.0,0.0,19.0,0.0,1.0,1.0,13.5,0.23,1.5,0.08,121.0,283.0,42.8,494.0,97.0,42.5,38.0,127.0,57.5,46.3,164.0,9.0,5.5,18.0,0.95,16.1,203.0,64.0,11.0,31.5,10.68,3.37,0.09,0.28,0.09,-0.3,0.0,8120.0,10156.0,80.0,163117.0,52723.0,3151.0,3582.0,88.0,3516.0,4045.0,86.9,1319.0,2161.0,61.0,0.5,146.0,521.0,158.0,42.0,625.0,9147.0,1009.0,306.0,17.0,1698.0,406.0,239.0,85.0,28.0,34.0,4.0,6596.0,1407.0,2153.0,2836.0,5976.0,449.0,452.0,159.0,56.0,210.0,297.0,235.0,316.0,16.63,228.0,33.0,12.0,12.0,25.0,6.0,32.0,1.68,21.0,3.0,2.0,2.0,2.0,2.0,286.0,181.0,117.0,141.0,28.0,114.0,255.0,44.7,141.0,2468.0,812.0,32.9,755.0,1224.0,489.0,281.0,62.0,0.0,219.0,211.0,400.0,1.0,12352.0,1133.0,3939.0,6347.0,2804.0,375.0,11380.0,178.0,330.0,53.9,195.0,21.0,8012.0,39350.0,20476.0,9528.0,8120.0,85.2,265.0,216.0,1.0,239.0,279.0,59.0,2.0,1.0,0.0,1753.0,422.0,404.0,51.1
35,vs Granada,es La Liga,27.0,55.1,20.0,220.0,1800.0,25.0,19.0,2.0,3.0,50.0,7.0,1.25,0.95,2.2,1.15,2.1,28.8,26.6,20.0,1.44,1.0,2.44,1.33,2.33,20.0,20.0,1800.0,24.0,1.2,66.0,42.0,65.2,6.0,9.0,5.0,5.0,25.0,2.0,1.0,0.0,1.0,20.0,0.0,7.0,0.0,20.7,0.3,-3.3,-0.16,120.0,292.0,41.1,459.0,74.0,44.4,39.6,138.0,63.8,49.1,161.0,20.0,12.4,17.0,0.85,15.3,306.0,93.0,9.0,30.4,15.3,4.65,0.08,0.25,0.09,-3.8,-3.6,7862.0,9848.0,79.8,158271.0,53321.0,3123.0,3548.0,88.0,3325.0,3864.0,86.1,1281.0,2066.0,62.0,-1.0,218.0,647.0,197.0,62.0,693.0,8838.0,1010.0,272.0,14.0,1416.0,350.0,312.0,111.0,33.0,45.0,6.0,6524.0,1241.0,2083.0,2697.0,5827.0,409.0,434.0,130.0,39.0,185.0,238.0,249.0,463.0,23.15,327.0,53.0,24.0,20.0,27.0,12.0,43.0,2.15,27.0,3.0,3.0,3.0,5.0,2.0,293.0,203.0,135.0,113.0,45.0,94.0,233.0,40.3,139.0,2598.0,849.0,32.7,768.0,1223.0,607.0,263.0,53.0,1.0,210.0,228.0,387.0,5.0,12120.0,1136.0,3436.0,5902.0,3491.0,577.0,11131.0,177.0,326.0,54.3,196.0,20.0,7599.0,39752.0,21616.0,9321.0,7862.0,84.3,275.0,214.0,4.0,280.0,240.0,46.0,3.0,2.0,0.0,1772.0,471.0,338.0,58.2
36,vs Greuther Fürth,de Bundesliga,25.0,56.9,18.0,198.0,1620.0,45.0,36.0,4.0,4.0,24.0,2.0,2.5,2.0,4.5,2.28,4.28,34.3,31.3,25.3,1.91,1.4,3.31,1.74,3.14,18.0,18.0,1620.0,13.0,0.72,52.0,42.0,80.8,14.0,3.0,1.0,7.0,38.9,3.0,3.0,0.0,0.0,18.0,0.0,2.0,0.0,15.4,0.25,2.4,0.13,119.0,243.0,49.0,545.0,83.0,35.0,35.6,112.0,46.4,42.0,130.0,5.0,3.8,20.0,1.11,16.9,271.0,103.0,3.0,38.0,15.06,5.72,0.15,0.4,0.12,10.7,9.7,7649.0,9505.0,80.5,159157.0,53966.0,2692.0,3107.0,86.6,3421.0,3918.0,87.3,1402.0,2095.0,66.9,10.7,198.0,526.0,192.0,58.0,713.0,8578.0,927.0,259.0,24.0,1463.0,301.0,233.0,98.0,41.0,39.0,1.0,6363.0,1365.0,1777.0,2947.0,5377.0,371.0,426.0,121.0,25.0,137.0,270.0,228.0,419.0,23.28,312.0,40.0,12.0,32.0,20.0,3.0,74.0,4.11,48.0,8.0,2.0,8.0,7.0,1.0,329.0,191.0,173.0,119.0,37.0,136.0,292.0,46.6,156.0,2595.0,827.0,31.9,845.0,1159.0,591.0,287.0,55.0,2.0,232.0,242.0,384.0,6.0,11738.0,1147.0,4117.0,5530.0,2773.0,497.0,10850.0,153.0,305.0,50.2,172.0,19.0,7611.0,36905.0,19709.0,8792.0,7649.0,87.0,245.0,200.0,1.0,242.0,223.0,28.0,3.0,3.0,0.0,1635.0,406.0,315.0,56.3
37,vs Hellas Verona,it Serie A,25.0,49.3,20.0,220.0,1800.0,31.0,21.0,2.0,2.0,39.0,3.0,1.55,1.05,2.6,1.45,2.5,25.6,24.1,16.0,1.28,0.8,2.08,1.21,2.0,20.0,20.0,1800.0,36.0,1.8,76.0,46.0,59.2,7.0,6.0,7.0,3.0,15.0,5.0,5.0,0.0,0.0,20.0,0.0,1.0,1.0,31.6,0.36,-3.4,-0.17,175.0,417.0,42.0,625.0,79.0,50.9,41.1,136.0,72.8,50.2,158.0,7.0,4.4,13.0,0.65,14.2,261.0,77.0,9.0,29.5,13.05,3.85,0.11,0.38,0.09,5.4,4.9,6882.0,9080.0,75.8,136029.0,51462.0,2739.0,3227.0,84.9,2858.0,3461.0,82.6,1105.0,1977.0,55.9,5.0,185.0,496.0,162.0,51.0,601.0,8032.0,1048.0,321.0,7.0,1128.0,199.0,235.0,87.0,41.0,29.0,1.0,5572.0,1304.0,2204.0,2694.0,5102.0,374.0,422.0,146.0,13.0,137.0,253.0,256.0,407.0,20.35,293.0,34.0,20.0,25.0,22.0,13.0,48.0,2.4,37.0,2.0,2.0,4.0,2.0,1.0,361.0,234.0,180.0,141.0,40.0,108.0,274.0,39.4,166.0,2848.0,949.0,33.3,976.0,1281.0,591.0,344.0,75.0,2.0,269.0,311.0,343.0,4.0,11425.0,1342.0,3774.0,5465.0,2878.0,454.0,10405.0,154.0,271.0,56.8,161.0,14.0,6789.0,36964.0,19033.0,8300.0,6882.0,82.9,298.0,219.0,0.0,246.0,273.0,16.0,1.0,4.0,1.0,1856.0,421.0,394.0,51.7
38,vs Hertha BSC,de Bundesliga,27.0,55.5,17.0,187.0,1530.0,35.0,24.0,3.0,3.0,23.0,0.0,2.06,1.41,3.47,1.88,3.29,26.9,24.6,16.4,1.58,0.97,2.55,1.45,2.42,17.0,17.0,1530.0,20.0,1.18,67.0,49.0,71.6,8.0,3.0,6.0,5.0,29.4,1.0,1.0,0.0,0.0,17.0,0.0,2.0,1.0,16.3,0.24,-2.7,-0.16,99.0,212.0,46.7,490.0,57.0,35.1,34.5,101.0,39.6,37.5,116.0,9.0,7.8,18.0,1.06,16.9,229.0,76.0,9.0,33.2,13.47,4.47,0.14,0.42,0.11,8.1,7.4,7066.0,8924.0,79.2,143229.0,47657.0,2623.0,3082.0,85.1,3217.0,3703.0,86.9,1131.0,1817.0,62.2,7.6,161.0,552.0,153.0,46.0,656.0,8031.0,893.0,241.0,11.0,1210.0,288.0,261.0,99.0,35.0,46.0,3.0,5864.0,1274.0,1786.0,2715.0,5085.0,350.0,414.0,112.0,34.0,162.0,254.0,241.0,344.0,20.24,236.0,43.0,15.0,15.0,23.0,12.0,56.0,3.29,38.0,5.0,0.0,5.0,6.0,2.0,332.0,208.0,132.0,145.0,55.0,114.0,251.0,45.4,137.0,2556.0,854.0,33.4,650.0,1148.0,758.0,245.0,39.0,1.0,206.0,250.0,288.0,5.0,10943.0,964.0,3184.0,5538.0,2933.0,483.0,10074.0,125.0,239.0,52.3,138.0,15.0,6959.0,36419.0,18924.0,8346.0,7066.0,84.7,231.0,204.0,0.0,237.0,200.0,40.0,3.0,1.0,1.0,1565.0,344.0,338.0,50.4
39,vs Hoffenheim,de Bundesliga,25.0,46.1,18.0,198.0,1620.0,27.0,21.0,0.0,2.0,30.0,3.0,1.5,1.17,2.67,1.5,2.67,24.3,22.7,15.7,1.35,0.87,2.22,1.26,2.13,18.0,18.0,1620.0,38.0,2.11,85.0,48.0,55.3,5.0,4.0,9.0,4.0,22.2,0.0,0.0,0.0,0.0,18.0,0.0,6.0,1.0,33.6,0.4,-3.4,-0.19,155.0,339.0,45.7,658.0,82.0,41.5,37.3,139.0,47.5,42.7,191.0,15.0,7.9,18.0,1.0,14.1,222.0,82.0,4.0,36.9,12.33,4.56,0.12,0.33,0.1,2.7,4.3,6514.0,8348.0,78.0,135571.0,49354.0,2334.0,2719.0,85.8,2907.0,3392.0,85.7,1151.0,1896.0,60.7,5.3,156.0,429.0,132.0,44.0,530.0,7429.0,919.0,247.0,20.0,1261.0,233.0,197.0,80.0,31.0,33.0,3.0,5299.0,1224.0,1825.0,2396.0,4766.0,378.0,392.0,142.0,53.0,163.0,240.0,224.0,331.0,18.39,227.0,40.0,14.0,25.0,19.0,6.0,34.0,1.89,26.0,3.0,0.0,3.0,1.0,1.0,279.0,165.0,130.0,116.0,33.0,103.0,231.0,44.6,128.0,2794.0,825.0,29.5,898.0,1142.0,754.0,330.0,68.0,1.0,262.0,298.0,356.0,5.0,10485.0,1471.0,4174.0,4574.0,2244.0,400.0,9606.0,120.0,258.0,46.5,137.0,15.0,6200.0,29921.0,15625.0,7756.0,6514.0,84.0,239.0,194.0,2.0,199.0,206.0,57.0,2.0,0.0,1.0,1458.0,368.0,319.0,53.6
40,vs Inter,it Serie A,24.0,44.4,19.0,209.0,1710.0,14.0,5.0,3.0,3.0,44.0,3.0,0.74,0.26,1.0,0.58,0.84,18.6,16.4,11.1,0.98,0.59,1.56,0.86,1.45,19.0,19.0,1710.0,49.0,2.58,117.0,74.0,63.2,1.0,4.0,14.0,0.0,0.0,9.0,6.0,2.0,1.0,19.0,1.0,8.0,0.0,38.8,0.28,-10.2,-0.54,107.0,282.0,37.9,483.0,78.0,40.2,36.8,165.0,53.3,44.4,181.0,7.0,3.9,11.0,0.58,13.9,211.0,63.0,8.0,29.9,11.11,3.32,0.05,0.17,0.08,-4.6,-5.4,6909.0,8406.0,82.2,133710.0,41810.0,2830.0,3142.0,90.1,2911.0,3326.0,87.5,1042.0,1617.0,64.4,-6.1,155.0,439.0,121.0,38.0,484.0,7577.0,829.0,247.0,7.0,1013.0,238.0,183.0,72.0,27.0,35.0,3.0,5870.0,1070.0,1466.0,2366.0,5200.0,278.0,274.0,125.0,13.0,124.0,201.0,185.0,336.0,17.68,230.0,31.0,19.0,24.0,17.0,15.0,20.0,1.05,9.0,1.0,2.0,3.0,3.0,2.0,257.0,166.0,132.0,87.0,38.0,80.0,205.0,39.0,125.0,2665.0,676.0,25.4,892.0,1072.0,701.0,272.0,84.0,2.0,188.0,299.0,353.0,2.0,10458.0,1456.0,3948.0,4742.0,2405.0,340.0,9653.0,137.0,259.0,52.9,150.0,12.0,6535.0,34073.0,17971.0,7873.0,6909.0,87.8,223.0,201.0,1.0,233.0,219.0,16.0,2.0,9.0,0.0,1197.0,246.0,332.0,42.6
41,vs Juventus,it Serie A,26.0,46.6,20.0,220.0,1800.0,18.0,11.0,1.0,2.0,54.0,1.0,0.9,0.55,1.45,0.85,1.4,17.0,15.6,9.7,0.85,0.48,1.34,0.78,1.26,20.0,20.0,1800.0,28.0,1.4,94.0,69.0,74.5,5.0,5.0,10.0,2.0,10.0,5.0,4.0,0.0,1.0,20.0,0.0,3.0,0.0,28.8,0.27,0.8,0.04,135.0,336.0,40.2,484.0,75.0,49.8,40.5,163.0,58.3,44.4,164.0,14.0,8.5,4.0,0.2,12.7,205.0,56.0,4.0,27.3,10.25,2.8,0.08,0.3,0.08,1.0,1.4,7651.0,9466.0,80.8,148904.0,47377.0,3134.0,3577.0,87.6,3261.0,3745.0,87.1,1129.0,1812.0,62.3,1.3,147.0,535.0,139.0,43.0,543.0,8461.0,1005.0,315.0,6.0,1327.0,265.0,229.0,91.0,32.0,35.0,4.0,6564.0,1233.0,1669.0,2704.0,5770.0,332.0,362.0,104.0,19.0,132.0,254.0,215.0,312.0,15.6,232.0,29.0,12.0,15.0,12.0,12.0,25.0,1.25,17.0,1.0,0.0,6.0,1.0,0.0,334.0,200.0,156.0,128.0,50.0,106.0,292.0,36.3,186.0,2817.0,734.0,26.1,893.0,1284.0,640.0,292.0,75.0,1.0,217.0,284.0,288.0,5.0,11573.0,1350.0,3599.0,5530.0,3166.0,361.0,10614.0,140.0,243.0,57.6,151.0,11.0,7124.0,37518.0,20091.0,8874.0,7651.0,86.2,255.0,210.0,1.0,282.0,261.0,20.0,2.0,5.0,0.0,1399.0,268.0,330.0,44.8
42,vs Köln,de Bundesliga,24.0,42.9,17.0,187.0,1530.0,26.0,20.0,0.0,0.0,31.0,0.0,1.53,1.18,2.71,1.53,2.71,24.9,24.9,18.3,1.47,1.07,2.54,1.47,2.54,17.0,17.0,1530.0,27.0,1.59,79.0,50.0,65.8,4.0,7.0,6.0,3.0,17.6,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,25.3,0.32,-1.7,-0.1,163.0,385.0,42.3,511.0,72.0,54.8,43.7,172.0,61.0,47.3,211.0,15.0,7.1,20.0,1.18,16.7,212.0,72.0,9.0,34.0,12.47,4.24,0.12,0.36,0.12,1.1,1.1,4730.0,6626.0,71.4,99084.0,41439.0,1799.0,2217.0,81.1,1929.0,2462.0,78.4,895.0,1631.0,54.9,1.7,145.0,367.0,102.0,28.0,457.0,5713.0,913.0,222.0,13.0,1282.0,209.0,167.0,80.0,41.0,32.0,0.0,3673.0,1105.0,1848.0,1712.0,3783.0,365.0,393.0,115.0,41.0,137.0,306.0,218.0,320.0,18.82,220.0,35.0,21.0,16.0,20.0,8.0,43.0,2.53,32.0,2.0,4.0,4.0,0.0,1.0,292.0,172.0,142.0,121.0,29.0,115.0,259.0,44.4,144.0,2598.0,801.0,30.8,810.0,1151.0,637.0,308.0,51.0,0.0,257.0,284.0,407.0,5.0,8827.0,1317.0,3590.0,3619.0,2090.0,375.0,7934.0,179.0,341.0,52.5,201.0,16.0,4734.0,24279.0,12977.0,6036.0,4730.0,78.4,256.0,170.0,0.0,244.0,193.0,48.0,0.0,0.0,0.0,1536.0,341.0,378.0,47.4
43,vs Lazio,it Serie A,24.0,45.9,20.0,220.0,1800.0,37.0,26.0,5.0,6.0,54.0,6.0,1.85,1.3,3.15,1.6,2.9,28.1,23.5,19.2,1.4,0.96,2.36,1.17,2.13,20.0,20.0,1800.0,42.0,2.1,91.0,51.0,57.1,6.0,5.0,9.0,4.0,20.0,5.0,3.0,2.0,0.0,20.0,0.0,6.0,0.0,37.2,0.37,-4.8,-0.24,136.0,283.0,48.1,600.0,94.0,35.8,34.3,128.0,53.1,42.7,133.0,8.0,6.0,6.0,0.3,12.6,254.0,74.0,5.0,29.1,12.7,3.7,0.13,0.43,0.09,8.9,8.5,8519.0,10252.0,83.1,171836.0,51998.0,3181.0,3562.0,89.3,3842.0,4313.0,89.1,1354.0,2044.0,66.2,6.8,199.0,501.0,182.0,50.0,587.0,9375.0,877.0,247.0,9.0,1215.0,322.0,232.0,78.0,32.0,19.0,4.0,7141.0,1255.0,1856.0,2983.0,6282.0,307.0,360.0,139.0,31.0,158.0,244.0,209.0,417.0,20.85,306.0,38.0,20.0,24.0,20.0,9.0,66.0,3.3,45.0,3.0,7.0,5.0,6.0,0.0,322.0,205.0,152.0,126.0,44.0,123.0,306.0,40.2,183.0,2814.0,783.0,27.8,905.0,1242.0,667.0,235.0,54.0,1.0,181.0,286.0,302.0,5.0,12315.0,1499.0,4692.0,5569.0,2751.0,497.0,11483.0,206.0,341.0,60.4,222.0,15.0,8240.0,38921.0,19720.0,9733.0,8514.0,87.5,223.0,214.0,2.0,229.0,221.0,37.0,6.0,5.0,0.0,1471.0,241.0,259.0,48.2
44,vs Leeds United,eng Premier League,26.0,44.7,19.0,209.0,1710.0,36.0,25.0,3.0,3.0,37.0,0.0,1.89,1.32,3.21,1.74,3.05,34.0,31.8,22.5,1.79,1.19,2.97,1.67,2.86,19.0,19.0,1710.0,21.0,1.11,77.0,60.0,77.9,8.0,7.0,4.0,4.0,21.1,4.0,4.0,0.0,0.0,19.0,1.0,4.0,0.0,19.4,0.21,-1.6,-0.09,127.0,326.0,39.0,522.0,87.0,40.2,38.9,160.0,72.5,52.3,168.0,12.0,7.1,12.0,0.63,14.6,290.0,99.0,16.0,34.1,15.26,5.21,0.11,0.33,0.11,2.0,1.2,5685.0,7557.0,75.2,112412.0,44554.0,2335.0,2739.0,85.3,2415.0,2921.0,82.7,841.0,1568.0,53.6,2.5,203.0,413.0,136.0,31.0,531.0,6629.0,928.0,237.0,23.0,1419.0,164.0,155.0,94.0,38.0,50.0,2.0,4742.0,1032.0,1783.0,2213.0,4201.0,363.0,397.0,126.0,21.0,147.0,291.0,216.0,460.0,24.21,332.0,31.0,26.0,34.0,23.0,14.0,57.0,3.0,43.0,2.0,1.0,6.0,4.0,1.0,376.0,221.0,170.0,157.0,49.0,150.0,328.0,45.7,178.0,2702.0,873.0,32.3,838.0,1136.0,728.0,324.0,94.0,3.0,230.0,316.0,402.0,5.0,9997.0,1311.0,3587.0,4389.0,2691.0,469.0,9088.0,179.0,353.0,50.7,195.0,14.0,5723.0,34698.0,19520.0,7009.0,5685.0,81.1,237.0,237.0,0.0,200.0,224.0,23.0,3.0,4.0,0.0,1607.0,334.0,282.0,54.2
